"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1709,"Male",30,1,8,1,"< 1 Year","No",30913,152,17
1710,"Male",59,1,30,0,"1-2 Year","Yes",37788,26,239
1711,"Male",47,1,25,0,"1-2 Year","Yes",30548,26,289
1712,"Male",21,1,50,0,"< 1 Year","No",38614,152,211
1713,"Male",29,1,39,1,"< 1 Year","No",23066,151,103
1714,"Male",23,1,30,1,"< 1 Year","No",26666,152,231
1715,"Female",31,1,14,0,"1-2 Year","Yes",2630,156,268
1716,"Male",33,1,33,0,"1-2 Year","Yes",2630,26,188
1717,"Female",45,1,28,0,"1-2 Year","Yes",41827,26,188
1718,"Female",22,1,11,1,"< 1 Year","No",33013,152,213
1719,"Female",25,1,3,1,"< 1 Year","No",26881,152,217
1720,"Female",72,1,28,0,"1-2 Year","Yes",36421,124,247
1721,"Male",36,1,48,1,"1-2 Year","No",2630,26,108
1722,"Female",25,1,29,1,"< 1 Year","No",32582,152,105
1723,"Male",28,1,46,1,"< 1 Year","No",26493,152,30
1724,"Male",36,1,28,0,"1-2 Year","Yes",2630,163,248
1725,"Male",55,1,28,0,"1-2 Year","Yes",40332,26,272
1726,"Male",58,1,28,0,"1-2 Year","No",33608,26,134
1727,"Female",21,1,21,1,"< 1 Year","Yes",35277,152,13
1728,"Female",40,1,28,0,"1-2 Year","Yes",54916,124,293
1729,"Male",54,1,8,0,"> 2 Years","Yes",48999,26,159
1730,"Female",75,1,28,1,"1-2 Year","No",42165,26,270
1731,"Male",61,1,28,0,"1-2 Year","Yes",39551,122,229
1732,"Male",62,1,46,0,"1-2 Year","No",2630,26,264
1733,"Female",46,1,28,0,"> 2 Years","Yes",39915,125,46
1734,"Male",40,1,28,0,"1-2 Year","Yes",46628,124,101
1735,"Female",44,1,6,0,"1-2 Year","Yes",18822,26,161
1736,"Male",21,1,50,1,"< 1 Year","No",35664,152,82
1737,"Male",33,1,24,0,"1-2 Year","Yes",32839,154,138
1738,"Male",76,1,28,1,"1-2 Year","No",2630,124,137
1739,"Female",39,1,28,0,"1-2 Year","Yes",29606,156,66
1740,"Female",76,1,28,1,"1-2 Year","No",49414,26,173
1741,"Female",61,1,28,0,"1-2 Year","Yes",22597,26,161
1742,"Male",44,1,8,0,"1-2 Year","Yes",29975,124,155
1743,"Male",52,1,28,0,"1-2 Year","No",24747,124,295
1744,"Male",25,1,18,0,"< 1 Year","Yes",30288,152,259
1745,"Male",36,1,28,0,"1-2 Year","Yes",30071,124,54
1746,"Male",51,1,29,0,"1-2 Year","Yes",2630,157,23
1747,"Female",24,1,8,1,"< 1 Year","No",58699,152,80
1748,"Male",43,1,28,0,"1-2 Year","Yes",34032,157,275
1749,"Male",21,1,28,0,"< 1 Year","Yes",27610,154,244
1750,"Female",49,1,28,0,"1-2 Year","Yes",38744,26,176
1751,"Male",41,1,28,0,"> 2 Years","Yes",33782,124,164
1752,"Male",21,1,35,0,"< 1 Year","Yes",37005,160,250
1753,"Female",22,1,3,1,"< 1 Year","No",34155,152,87
1754,"Female",20,1,40,0,"< 1 Year","Yes",34304,160,207
1755,"Male",50,1,31,0,"1-2 Year","Yes",2630,26,119
1756,"Male",41,1,28,0,"1-2 Year","Yes",2630,26,107
1757,"Male",51,1,28,0,"1-2 Year","Yes",2630,156,38
1758,"Female",25,1,47,1,"< 1 Year","No",37013,152,275
1759,"Female",41,1,45,0,"1-2 Year","Yes",23150,124,65
1760,"Male",21,1,3,1,"< 1 Year","Yes",23945,152,51
1761,"Male",51,1,47,0,"1-2 Year","Yes",36491,26,172
1762,"Female",44,1,48,0,"1-2 Year","Yes",2630,124,138
1763,"Male",48,1,28,1,"1-2 Year","No",45754,124,289
1764,"Male",23,1,8,1,"< 1 Year","No",35331,152,77
1765,"Male",55,1,28,0,"1-2 Year","Yes",48065,124,209
1766,"Male",23,1,29,1,"< 1 Year","No",49104,152,36
1767,"Female",76,1,11,0,"1-2 Year","Yes",30766,120,270
1768,"Female",21,1,50,1,"< 1 Year","No",28993,152,250
1769,"Male",66,1,41,0,"> 2 Years","Yes",61263,26,249
1770,"Male",39,1,28,0,"1-2 Year","No",30954,35,118
1771,"Male",71,1,8,1,"1-2 Year","No",40903,19,253
1772,"Female",47,1,18,1,"1-2 Year","No",35227,156,56
1773,"Female",25,1,13,1,"< 1 Year","No",24884,152,224
1774,"Female",21,1,36,0,"< 1 Year","No",2630,152,217
1775,"Male",26,1,41,1,"< 1 Year","No",37521,152,289
1776,"Male",43,1,15,1,"1-2 Year","No",40112,124,78
1777,"Female",48,1,28,0,"1-2 Year","Yes",39765,26,108
1778,"Female",52,1,47,1,"1-2 Year","No",37161,16,70
1779,"Female",40,1,47,1,"1-2 Year","No",24773,124,162
1780,"Male",27,1,27,0,"< 1 Year","No",2630,152,257
1781,"Male",42,1,37,1,"1-2 Year","No",31584,152,267
1782,"Male",25,1,28,1,"< 1 Year","No",30090,152,117
1783,"Male",44,1,21,0,"1-2 Year","Yes",2630,156,216
1784,"Male",27,1,33,1,"< 1 Year","No",36621,152,102
1785,"Male",49,1,18,0,"1-2 Year","Yes",31784,124,81
1786,"Male",49,1,28,0,"> 2 Years","Yes",49810,26,217
1787,"Male",49,1,46,0,"1-2 Year","Yes",2630,156,230
1788,"Female",22,1,8,0,"< 1 Year","Yes",71737,26,189
1789,"Female",68,1,8,1,"1-2 Year","No",63987,26,125
1790,"Female",24,1,8,0,"< 1 Year","No",40863,152,191
1791,"Female",30,1,20,1,"< 1 Year","No",2630,152,247
1792,"Male",42,1,29,0,"1-2 Year","Yes",24415,154,52
1793,"Male",39,1,28,0,"1-2 Year","Yes",41249,124,15
1794,"Female",21,1,8,1,"< 1 Year","No",32159,160,114
1795,"Male",32,1,9,0,"< 1 Year","No",32112,152,240
1796,"Male",22,1,33,1,"< 1 Year","No",2630,124,23
1797,"Female",24,1,29,1,"< 1 Year","No",33478,152,292
1798,"Male",59,1,28,0,"1-2 Year","Yes",49449,26,204
1799,"Female",44,1,3,0,"1-2 Year","Yes",33733,156,298
1800,"Male",65,1,28,0,"1-2 Year","Yes",54704,26,159
1801,"Male",32,1,15,0,"1-2 Year","Yes",32162,157,239
1802,"Male",48,1,28,0,"1-2 Year","Yes",34477,26,33
1803,"Male",55,1,36,0,"1-2 Year","Yes",37753,26,47
1804,"Female",62,1,8,0,"1-2 Year","Yes",34926,26,199
1805,"Male",44,1,1,0,"1-2 Year","Yes",2630,124,240
1806,"Male",55,1,46,0,"1-2 Year","Yes",33028,11,85
1807,"Male",24,1,31,1,"< 1 Year","No",2630,152,256
1808,"Male",35,1,30,0,"1-2 Year","Yes",2630,157,20
1809,"Male",41,1,48,1,"1-2 Year","No",2630,15,211
1810,"Male",46,1,29,0,"1-2 Year","Yes",28777,26,58
1811,"Female",43,1,28,0,"1-2 Year","Yes",38796,26,286
1812,"Male",44,1,2,0,"1-2 Year","Yes",27004,124,131
1813,"Female",37,1,3,0,"1-2 Year","No",23228,152,242
1814,"Female",49,1,41,0,"1-2 Year","Yes",28485,124,46
1815,"Male",24,1,43,1,"< 1 Year","No",33330,152,239
1816,"Male",30,1,8,0,"1-2 Year","Yes",32250,26,160
1817,"Male",45,1,28,0,"1-2 Year","Yes",60468,124,293
1818,"Male",47,1,50,1,"1-2 Year","No",45083,124,153
1819,"Male",27,1,8,1,"< 1 Year","No",46858,152,208
1820,"Female",64,1,33,0,"1-2 Year","Yes",35388,26,182
1821,"Male",46,1,47,0,"1-2 Year","Yes",48640,124,269
1822,"Male",22,1,47,0,"< 1 Year","Yes",24982,152,187
1823,"Female",42,1,46,0,"1-2 Year","No",2630,156,114
1824,"Male",40,1,41,1,"1-2 Year","No",36135,124,31
1825,"Male",72,1,28,0,"1-2 Year","Yes",46464,26,28
1826,"Male",24,1,8,1,"< 1 Year","No",29342,152,10
1827,"Male",21,1,8,0,"< 1 Year","Yes",49463,160,264
1828,"Female",57,1,28,1,"1-2 Year","No",51252,124,91
1829,"Male",40,1,8,1,"1-2 Year","No",29278,124,160
1830,"Male",35,1,28,0,"1-2 Year","Yes",45464,124,274
1831,"Male",53,1,28,0,"1-2 Year","Yes",54151,124,89
1832,"Male",23,1,23,1,"< 1 Year","No",19181,152,139
1833,"Male",62,1,3,0,"1-2 Year","No",41202,124,240
1834,"Female",35,1,28,0,"1-2 Year","Yes",37948,124,59
1835,"Male",25,1,28,0,"< 1 Year","Yes",18012,152,117
1836,"Male",53,1,47,0,"1-2 Year","Yes",35676,124,214
1837,"Male",21,1,5,0,"< 1 Year","Yes",33685,152,219
1838,"Male",69,1,28,0,"1-2 Year","Yes",36942,26,297
1839,"Female",70,1,28,1,"1-2 Year","No",29837,23,291
1840,"Female",73,1,48,0,"1-2 Year","Yes",2630,124,144
1841,"Male",42,1,37,1,"1-2 Year","No",34198,26,275
1842,"Female",41,1,29,0,"1-2 Year","No",2630,26,197
1843,"Male",25,1,7,1,"< 1 Year","No",2630,152,103
1844,"Female",22,1,15,1,"< 1 Year","No",29578,152,86
1845,"Female",25,1,28,0,"< 1 Year","Yes",49125,122,157
1846,"Female",53,1,28,0,"> 2 Years","Yes",72519,124,285
1847,"Female",26,1,15,1,"< 1 Year","No",24830,152,286
1848,"Female",27,1,28,1,"< 1 Year","No",32401,152,231
1849,"Male",27,1,18,1,"< 1 Year","Yes",23381,152,241
1850,"Male",30,1,16,0,"< 1 Year","No",23525,152,163
1851,"Female",51,1,28,0,"1-2 Year","Yes",51994,157,218
1852,"Male",54,1,20,0,"1-2 Year","Yes",2630,157,203
1853,"Female",28,1,10,0,"< 1 Year","Yes",29640,152,238
1854,"Female",51,1,28,0,"1-2 Year","Yes",53500,26,74
1855,"Male",45,1,28,0,"1-2 Year","Yes",60286,26,246
1856,"Male",43,1,28,0,"1-2 Year","Yes",31797,26,210
1857,"Female",68,1,33,1,"1-2 Year","No",31505,152,225
1858,"Female",26,1,10,1,"< 1 Year","No",26915,152,221
1859,"Male",67,1,28,0,"1-2 Year","Yes",30815,26,183
1860,"Female",49,1,28,0,"1-2 Year","Yes",43475,124,214
1861,"Male",28,1,30,1,"< 1 Year","No",31448,151,186
1862,"Female",60,1,1,0,"1-2 Year","Yes",2630,26,186
1863,"Female",48,1,18,1,"1-2 Year","No",26307,29,255
1864,"Male",37,1,28,0,"1-2 Year","Yes",51406,124,215
1865,"Female",28,1,6,1,"< 1 Year","No",2630,152,282
1866,"Male",53,1,9,0,"1-2 Year","Yes",45614,26,293
1867,"Male",53,1,28,0,"> 2 Years","Yes",38646,26,106
1868,"Female",29,1,47,1,"< 1 Year","No",35412,152,128
1869,"Male",23,1,29,1,"< 1 Year","No",34641,152,128
1870,"Female",23,1,28,0,"< 1 Year","Yes",47633,152,294
1871,"Female",53,1,30,1,"1-2 Year","No",47522,52,18
1872,"Female",24,1,3,1,"< 1 Year","No",25538,151,93
1873,"Female",22,1,10,1,"< 1 Year","No",24159,152,169
1874,"Male",47,1,28,0,"1-2 Year","Yes",50607,26,75
1875,"Male",35,1,28,0,"1-2 Year","Yes",70246,122,179
1876,"Female",32,1,28,0,"1-2 Year","Yes",41338,156,100
1877,"Female",42,1,28,1,"1-2 Year","Yes",37865,26,16
1878,"Female",39,1,26,1,"1-2 Year","No",23038,22,38
1879,"Female",42,1,28,0,"> 2 Years","Yes",34191,26,152
1880,"Male",76,1,8,0,"1-2 Year","Yes",38003,26,242
1881,"Male",62,1,28,0,"1-2 Year","Yes",30533,26,246
1882,"Male",22,1,37,1,"< 1 Year","No",26551,152,203
1883,"Male",22,1,15,1,"< 1 Year","No",35847,152,159
1884,"Male",49,1,8,0,"1-2 Year","Yes",2630,25,45
1885,"Female",24,1,8,0,"< 1 Year","Yes",85000,152,138
1886,"Female",25,1,30,0,"< 1 Year","Yes",2630,160,184
1887,"Male",53,1,28,0,"1-2 Year","Yes",35006,124,264
1888,"Male",41,1,28,0,"1-2 Year","Yes",42654,124,61
1889,"Male",43,1,50,0,"1-2 Year","Yes",2630,124,84
1890,"Female",65,1,8,1,"1-2 Year","No",41290,26,238
1891,"Female",25,1,34,1,"< 1 Year","Yes",33126,152,234
1892,"Male",47,1,0,0,"1-2 Year","Yes",2630,125,133
1893,"Male",25,1,47,0,"< 1 Year","Yes",40041,152,134
1894,"Male",35,1,29,0,"1-2 Year","No",29752,124,138
1895,"Male",25,1,3,1,"< 1 Year","No",27973,152,177
1896,"Female",76,1,2,0,"1-2 Year","Yes",39231,124,22
1897,"Male",24,1,8,1,"< 1 Year","No",52553,152,28
1898,"Male",22,1,13,0,"< 1 Year","Yes",20799,152,39
1899,"Female",43,1,15,0,"1-2 Year","Yes",2630,26,272
1900,"Female",20,1,15,0,"< 1 Year","Yes",2630,160,108
1901,"Male",63,1,28,0,"1-2 Year","Yes",29678,124,120
1902,"Male",56,1,28,0,"1-2 Year","Yes",44278,124,22
1903,"Female",56,1,47,1,"1-2 Year","No",40442,113,64
1904,"Female",36,1,41,1,"1-2 Year","No",38304,152,292
1905,"Male",41,1,46,0,"1-2 Year","Yes",27640,26,234
1906,"Male",25,1,12,1,"< 1 Year","Yes",34526,152,221
1907,"Female",35,1,41,0,"1-2 Year","Yes",44700,152,202
1908,"Male",47,1,14,0,"1-2 Year","Yes",25798,26,235
1909,"Male",25,1,18,0,"< 1 Year","Yes",33608,152,189
1910,"Female",39,1,15,1,"1-2 Year","No",2630,152,201
1911,"Male",51,1,16,1,"1-2 Year","No",31201,122,64
1912,"Female",58,1,50,0,"1-2 Year","Yes",2630,63,216
1913,"Male",44,1,8,1,"1-2 Year","No",44893,26,195
1914,"Female",62,1,29,0,"1-2 Year","Yes",2630,26,282
1915,"Female",42,1,28,0,"1-2 Year","Yes",51379,124,96
1916,"Male",46,1,39,1,"1-2 Year","No",36482,26,83
1917,"Male",55,1,8,0,"1-2 Year","No",44808,124,271
1918,"Male",26,1,21,0,"< 1 Year","Yes",35571,163,151
1919,"Male",30,1,11,0,"< 1 Year","Yes",29607,152,294
1920,"Male",25,1,28,1,"< 1 Year","No",32692,152,89
1921,"Male",31,1,28,0,"1-2 Year","No",27775,122,217
1922,"Male",39,1,50,0,"1-2 Year","Yes",2630,156,70
1923,"Female",47,1,28,0,"1-2 Year","Yes",77997,26,84
1924,"Female",28,1,10,0,"< 1 Year","No",2630,1,57
1925,"Female",53,1,28,0,"> 2 Years","Yes",44835,26,56
1926,"Female",23,1,46,1,"< 1 Year","No",29155,26,135
1927,"Male",33,1,28,0,"1-2 Year","No",48600,124,293
1928,"Male",24,1,30,1,"< 1 Year","No",27304,152,171
1929,"Female",70,1,35,0,"1-2 Year","Yes",39656,122,237
1930,"Female",21,1,32,1,"< 1 Year","No",28407,152,122
1931,"Female",28,1,37,1,"< 1 Year","No",34109,152,111
1932,"Male",44,1,8,0,"1-2 Year","No",37867,124,140
1933,"Female",50,1,11,1,"1-2 Year","No",28235,152,187
1934,"Male",52,1,8,0,"> 2 Years","Yes",36075,25,200
1935,"Male",43,1,28,0,"1-2 Year","Yes",46064,124,21
1936,"Female",23,1,8,1,"< 1 Year","No",56965,152,261
1937,"Male",25,1,21,1,"< 1 Year","No",2630,160,202
1938,"Female",47,1,28,0,"1-2 Year","Yes",28236,124,229
1939,"Male",74,1,8,0,"1-2 Year","Yes",2630,7,296
1940,"Male",43,1,28,0,"1-2 Year","No",33187,26,223
1941,"Male",41,1,11,0,"1-2 Year","Yes",28414,124,24
1942,"Male",23,1,28,1,"< 1 Year","No",30439,152,141
1943,"Female",29,1,41,0,"< 1 Year","Yes",39864,152,161
1944,"Male",26,1,41,1,"< 1 Year","No",34885,152,294
1945,"Male",25,1,22,0,"< 1 Year","Yes",28205,152,106
1946,"Female",22,1,28,0,"< 1 Year","Yes",41456,152,76
1947,"Female",43,1,7,0,"1-2 Year","Yes",51010,55,116
1948,"Male",44,1,0,0,"1-2 Year","Yes",2630,26,142
1949,"Male",54,1,8,0,"1-2 Year","Yes",27403,29,247
1950,"Female",73,1,28,0,"1-2 Year","Yes",2630,122,103
1951,"Female",44,1,28,0,"1-2 Year","Yes",2630,26,91
1952,"Female",29,1,27,1,"< 1 Year","No",20602,152,104
1953,"Male",55,1,4,0,"1-2 Year","Yes",30622,26,215
1954,"Female",24,1,12,1,"< 1 Year","No",30147,152,228
1955,"Male",24,1,50,0,"< 1 Year","Yes",2630,152,126
1956,"Male",22,1,30,1,"< 1 Year","Yes",2630,152,44
1957,"Male",24,1,41,0,"< 1 Year","Yes",35529,152,192
1958,"Male",29,1,8,1,"< 1 Year","No",2630,152,10
1959,"Female",23,1,36,0,"< 1 Year","Yes",32699,152,27
1960,"Female",39,1,28,1,"1-2 Year","No",39453,25,290
1961,"Male",23,1,37,0,"< 1 Year","Yes",28659,151,224
1962,"Male",51,1,8,0,"1-2 Year","Yes",45480,26,263
1963,"Female",44,1,47,1,"1-2 Year","No",29942,124,61
1964,"Male",52,1,0,0,"1-2 Year","Yes",2630,122,119
1965,"Male",25,1,47,1,"< 1 Year","No",29216,152,235
1966,"Female",55,1,28,1,"1-2 Year","No",35872,26,291
1967,"Male",22,1,8,1,"< 1 Year","No",38004,152,274
1968,"Female",23,1,8,1,"< 1 Year","No",47090,152,14
1969,"Female",66,1,29,0,"> 2 Years","Yes",31970,26,155
1970,"Male",59,1,28,0,"1-2 Year","Yes",50939,124,261
1971,"Female",61,1,28,0,"> 2 Years","Yes",68806,26,244
1972,"Male",25,1,26,0,"< 1 Year","Yes",21995,160,158
1973,"Male",39,1,16,0,"1-2 Year","Yes",36612,124,126
1974,"Male",38,1,28,0,"1-2 Year","Yes",28846,158,186
1975,"Male",21,1,28,0,"< 1 Year","Yes",59452,152,288
1976,"Female",50,1,21,0,"1-2 Year","Yes",30968,124,144
1977,"Female",31,1,28,0,"< 1 Year","Yes",35488,124,287
1978,"Male",61,1,28,0,"1-2 Year","Yes",34140,122,67
1979,"Male",50,1,41,0,"> 2 Years","Yes",42343,26,63
1980,"Male",59,1,12,1,"1-2 Year","No",35081,26,23
1981,"Female",23,1,2,0,"< 1 Year","Yes",35579,152,25
1982,"Female",48,1,50,0,"1-2 Year","Yes",30894,156,153
1983,"Female",35,1,13,0,"1-2 Year","Yes",24036,124,49
1984,"Male",49,1,46,1,"1-2 Year","No",30592,26,283
1985,"Male",50,1,35,0,"1-2 Year","Yes",39698,124,162
1986,"Male",42,1,21,0,"1-2 Year","No",24744,154,30
1987,"Female",56,1,28,0,"1-2 Year","Yes",43017,26,31
1988,"Female",38,1,10,1,"1-2 Year","No",30419,152,71
1989,"Male",22,1,8,1,"< 1 Year","No",61799,152,137
1990,"Female",49,1,11,1,"1-2 Year","No",31439,152,90
1991,"Female",21,1,46,1,"< 1 Year","No",20874,152,133
1992,"Female",44,1,29,0,"1-2 Year","Yes",29696,26,59
1993,"Female",39,1,28,0,"1-2 Year","Yes",23715,124,141
1994,"Male",44,1,28,1,"1-2 Year","Yes",31089,26,114
1995,"Female",33,1,10,1,"1-2 Year","No",2630,157,214
1996,"Male",28,1,38,1,"1-2 Year","No",2630,124,262
1997,"Female",24,1,15,0,"< 1 Year","Yes",25815,152,202
1998,"Female",67,1,28,0,"> 2 Years","Yes",60624,122,179
1999,"Male",73,1,28,0,"1-2 Year","Yes",80693,26,102
2000,"Male",43,1,29,0,"> 2 Years","Yes",40271,26,20
2001,"Female",30,1,46,0,"< 1 Year","Yes",20086,124,89
2002,"Female",34,1,3,0,"1-2 Year","Yes",2630,26,190
2003,"Male",58,1,16,0,"1-2 Year","Yes",28583,124,250
2004,"Male",25,1,46,1,"< 1 Year","No",29694,152,23
2005,"Male",22,1,8,0,"< 1 Year","No",41312,152,128
2006,"Female",36,1,30,1,"1-2 Year","No",23400,152,96
2007,"Male",27,1,32,1,"< 1 Year","No",2630,152,220
2008,"Male",21,1,2,0,"< 1 Year","Yes",21405,160,190
2009,"Male",46,1,3,0,"1-2 Year","Yes",2630,156,137
2010,"Male",65,1,21,1,"1-2 Year","No",31085,152,273
2011,"Female",20,1,26,1,"< 1 Year","No",2630,160,292
2012,"Female",69,1,28,0,"> 2 Years","Yes",49677,26,188
2013,"Male",42,1,48,0,"1-2 Year","Yes",2630,13,11
2014,"Female",26,1,47,0,"< 1 Year","No",22803,152,228
2015,"Male",24,1,50,0,"< 1 Year","Yes",34516,26,279
2016,"Male",22,1,41,0,"< 1 Year","No",25059,153,275
2017,"Male",51,1,28,0,"1-2 Year","Yes",32504,124,124
2018,"Male",45,1,28,0,"1-2 Year","Yes",55115,124,169
2019,"Male",44,1,41,0,"1-2 Year","Yes",35035,26,299
2020,"Male",39,1,28,0,"1-2 Year","Yes",43844,26,83
2021,"Female",47,1,41,0,"1-2 Year","Yes",35899,26,231
2022,"Male",33,1,28,0,"< 1 Year","Yes",53661,152,55
2023,"Female",21,1,28,0,"< 1 Year","Yes",46403,152,148
2024,"Female",30,1,35,1,"< 1 Year","No",26069,152,166
2025,"Male",24,1,41,0,"< 1 Year","No",33067,152,278
2026,"Male",30,1,3,0,"< 1 Year","Yes",29333,152,13
2027,"Male",59,1,8,1,"1-2 Year","No",44543,7,126
2028,"Male",23,1,10,0,"< 1 Year","Yes",2630,152,157
2029,"Female",29,1,28,0,"1-2 Year","Yes",36498,26,139
2030,"Female",23,1,8,1,"< 1 Year","No",36543,152,70
2031,"Male",36,1,28,0,"1-2 Year","Yes",39207,124,42
2032,"Male",49,1,50,0,"1-2 Year","Yes",29043,26,268
2033,"Female",43,1,28,0,"1-2 Year","Yes",46553,125,110
2034,"Male",57,1,33,0,"1-2 Year","No",21575,124,92
2035,"Female",25,1,46,0,"< 1 Year","Yes",30912,152,149
2036,"Male",59,1,28,1,"1-2 Year","No",2630,25,134
2037,"Female",52,1,11,0,"1-2 Year","Yes",43864,124,217
2038,"Male",28,1,8,1,"< 1 Year","No",21135,152,268
2039,"Male",52,1,28,0,"> 2 Years","Yes",37583,26,64
2040,"Female",50,1,38,1,"1-2 Year","No",2630,26,50
2041,"Male",52,1,28,0,"1-2 Year","No",36329,124,250
2042,"Female",48,1,46,0,"1-2 Year","Yes",2630,26,143
2043,"Male",23,1,15,0,"< 1 Year","Yes",2630,163,95
2044,"Male",37,1,46,0,"1-2 Year","Yes",34783,154,261
2045,"Male",35,1,2,1,"1-2 Year","No",29682,124,172
2046,"Female",44,1,28,0,"1-2 Year","Yes",60895,26,145
2047,"Male",26,1,3,1,"< 1 Year","No",41358,152,31
2048,"Male",26,1,28,1,"< 1 Year","No",30869,152,274
2049,"Female",35,1,41,0,"1-2 Year","Yes",2630,154,274
2050,"Female",25,1,30,1,"< 1 Year","No",33053,152,292
2051,"Female",24,1,47,1,"< 1 Year","No",27826,152,68
2052,"Male",50,1,29,0,"> 2 Years","Yes",2630,26,48
2053,"Male",47,1,28,1,"1-2 Year","No",96158,122,104
2054,"Male",33,1,28,0,"1-2 Year","Yes",27054,122,287
2055,"Female",76,1,28,0,"1-2 Year","Yes",2630,122,296
2056,"Male",44,1,28,0,"1-2 Year","Yes",38441,124,256
2057,"Female",47,1,11,1,"1-2 Year","No",2630,152,43
2058,"Male",21,1,46,1,"< 1 Year","No",43714,152,15
2059,"Female",25,1,30,1,"< 1 Year","No",26197,152,259
2060,"Female",27,1,23,1,"< 1 Year","No",27128,152,259
2061,"Female",48,1,8,0,"1-2 Year","Yes",2630,156,63
2062,"Female",38,1,8,1,"1-2 Year","No",22814,152,209
2063,"Female",23,1,2,0,"< 1 Year","Yes",2630,26,158
2064,"Male",46,1,28,0,"1-2 Year","Yes",39647,122,282
2065,"Female",23,1,3,0,"< 1 Year","Yes",22831,152,19
2066,"Male",45,1,41,0,"1-2 Year","Yes",23136,154,151
2067,"Male",26,1,30,1,"< 1 Year","No",31741,152,261
2068,"Male",57,1,28,1,"1-2 Year","Yes",28721,26,33
2069,"Male",46,1,28,0,"> 2 Years","Yes",36442,26,189
2070,"Male",71,1,5,1,"1-2 Year","No",21170,26,138
2071,"Female",60,1,28,0,"1-2 Year","Yes",28009,26,28
2072,"Female",41,1,8,0,"1-2 Year","Yes",36023,26,297
2073,"Male",52,1,8,0,"1-2 Year","Yes",47545,124,295
2074,"Female",28,1,33,1,"< 1 Year","No",52331,152,297
2075,"Female",32,1,41,0,"< 1 Year","No",30437,152,103
2076,"Male",47,1,29,1,"1-2 Year","No",2630,29,223
2077,"Female",69,1,8,0,"1-2 Year","No",47503,26,253
2078,"Female",30,1,28,0,"< 1 Year","Yes",28519,152,174
2079,"Male",54,1,7,1,"1-2 Year","No",37697,124,138
2080,"Male",23,1,30,1,"< 1 Year","No",24354,152,274
2081,"Female",42,1,33,0,"1-2 Year","Yes",35101,124,179
2082,"Male",46,1,28,0,"1-2 Year","Yes",57238,26,155
2083,"Male",36,1,46,1,"1-2 Year","No",30604,124,200
2084,"Female",38,1,41,1,"1-2 Year","No",26908,152,243
2085,"Female",24,1,17,0,"< 1 Year","Yes",36909,152,52
2086,"Female",41,1,15,1,"1-2 Year","No",2630,160,38
2087,"Male",29,1,28,0,"1-2 Year","Yes",2630,158,293
2088,"Female",23,1,46,1,"< 1 Year","No",22096,152,282
2089,"Female",44,1,28,0,"1-2 Year","Yes",31249,124,45
2090,"Male",43,1,7,0,"1-2 Year","Yes",63967,124,283
2091,"Female",24,1,46,1,"< 1 Year","No",25311,152,40
2092,"Male",21,1,47,0,"< 1 Year","Yes",39957,152,111
2093,"Female",53,1,28,0,"1-2 Year","Yes",72480,26,113
2094,"Male",36,1,46,0,"1-2 Year","Yes",42613,156,296
2095,"Female",71,1,39,1,"1-2 Year","No",31392,127,221
2096,"Female",46,1,23,0,"1-2 Year","Yes",43976,26,126
2097,"Female",47,1,29,0,"1-2 Year","Yes",41839,155,125
2098,"Female",28,1,45,0,"< 1 Year","Yes",26283,152,134
2099,"Female",33,1,15,1,"1-2 Year","Yes",2630,156,42
2100,"Male",38,1,8,0,"1-2 Year","Yes",28396,157,258
2101,"Male",25,1,29,1,"1-2 Year","Yes",27232,124,40
2102,"Male",25,1,50,1,"< 1 Year","No",29345,152,265
2103,"Male",29,1,28,0,"< 1 Year","Yes",39654,124,285
2104,"Female",56,1,28,0,"1-2 Year","Yes",54564,26,232
2105,"Female",75,1,28,0,"1-2 Year","Yes",33904,124,117
2106,"Female",43,1,28,1,"1-2 Year","No",46693,124,106
2107,"Male",54,1,50,0,"1-2 Year","Yes",25797,124,277
2108,"Male",42,1,29,0,"1-2 Year","Yes",25830,7,263
2109,"Female",26,1,3,1,"< 1 Year","No",41679,152,182
2110,"Female",26,1,8,1,"< 1 Year","No",33631,160,171
2111,"Male",40,1,8,0,"1-2 Year","Yes",39867,7,49
2112,"Male",20,1,34,0,"< 1 Year","Yes",34458,160,101
2113,"Female",50,1,41,0,"1-2 Year","Yes",47662,26,195
2114,"Female",28,1,28,0,"< 1 Year","Yes",51406,152,38
2115,"Female",35,1,28,0,"1-2 Year","Yes",31904,26,54
2116,"Female",27,1,50,1,"< 1 Year","No",23003,152,96
2117,"Female",60,1,28,0,"1-2 Year","Yes",42604,60,28
2118,"Male",23,1,30,1,"< 1 Year","No",32388,152,290
2119,"Male",22,1,2,0,"< 1 Year","Yes",35167,152,236
2120,"Male",39,1,41,0,"1-2 Year","No",32269,124,115
2121,"Male",23,1,41,0,"< 1 Year","Yes",32336,152,96
2122,"Female",69,1,34,0,"1-2 Year","Yes",20869,124,201
2123,"Male",72,1,41,1,"1-2 Year","No",2630,26,117
2124,"Female",39,1,28,0,"1-2 Year","Yes",68700,124,31
2125,"Male",26,1,43,1,"< 1 Year","No",22095,152,123
2126,"Female",23,1,2,1,"< 1 Year","No",33219,152,27
2127,"Female",29,1,25,0,"< 1 Year","Yes",28861,154,199
